,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
776,2.2610795955158993,3.26621103490038,50000,1.3340758391076843,0.7602327243340032,2.3973466798429803,3.1013804978075714
777,2.5505745782647056,2.9899805116841502,50000,1.3446956393822702,0.5198769586416759,2.4117713515358927,2.766211990770097
778,2.6026862443224985,2.933461631664343,50000,1.3772327051872484,0.2557302811213305,2.454968462869097,2.7732217175206966
779,2.1334127038943547,3.386288968086842,50000,1.3633701335637642,0.8117137333936529,2.428009673422242,3.2257575079815437
780,2.2577122937630456,3.269487229787935,50000,1.3577099105310382,0.7294847424309234,2.4227100859762456,3.087167878872176
781,2.213394707643916,3.3120701589034844,50000,1.3884009734696636,0.5859478124222377,2.454825724663746,3.1823952171361145
782,2.0152931503863236,3.4957462934927843,50000,1.503122840154863,0.7839854911311012,2.576165298977014,3.2077110317787727
783,2.1561230142284633,3.3651212920019518,50000,1.4316371768154754,0.696033099997932,2.5010272605584234,3.1483321274556255
784,3.0143314001186416,2.5227298722536897,50000,1.3207741246832558,0.15831302134106562,2.40636211538778,2.2664474005173787
785,2.363914276592139,3.1718600074163947,50000,1.332721684229152,0.5136945856741895,2.3955878940827793,3.0778202478230705
786,2.2061270101209463,3.3169428960016987,50000,1.3333362465336536,0.7264877462637863,2.3990338279255843,3.203433877038695
787,2.2356510316101774,3.289178970673763,50000,1.3333362465336536,0.7264877462637863,2.3990338279255843,3.1585773534679547
788,2.2331815624087072,3.2915106857620966,50000,1.3333362465336536,0.7264877462637863,2.3990338279255843,3.162351412623955
789,2.464027021499044,3.072638454722543,50000,1.234127257246764,0.5989133114650632,2.2974792062991374,3.026395331625707
790,2.299764684580803,3.231927214261699,50000,1.2671534975262742,0.7092940096542725,2.3259922689665338,3.1736455357957363
791,2.528749902341888,3.0151909361173135,50000,1.3721790953601083,0.4414313510298469,2.4377355880174156,2.8070708120416272
792,2.3949744013714236,3.1392500163535635,50000,1.331716300503669,0.5068638747566383,2.39873735729421,3.0327348614259617
793,2.36412601734516,3.1693459394247525,50000,1.3346056290085575,0.49755302406277907,2.4000114045361505,3.0800471453966796
794,2.2149324080556534,3.3109527208717644,50000,1.3446950738310584,0.6933862114519367,2.4086629084856326,3.1923815031379292
795,2.6501593627429436,2.8948983733978073,50000,1.3299687314597448,0.2772326626056947,2.3989087015121724,2.7681651864271126
796,2.66888323161193,2.872166374183122,50000,1.4786147762137716,0.33910283461635293,2.5511390253600794,2.474848913076657
797,2.924329517862272,2.628065715291693,50000,1.3313808393170112,0.27080785505906496,2.3949104894398228,2.340872369777606
798,2.4005633071093175,3.1306196197716876,50000,1.3331622573536595,0.6946613112203105,2.3991038799807294,2.916927403406032
799,2.4281873729526113,3.1113135939159196,50000,1.2886438562670577,0.6109567015779377,2.348895308092548,2.997207692916702
800,2.051044635088573,3.463280411120377,50000,1.5024119410883723,0.678950182892048,2.5752046718298063,3.2093755544700877
801,2.3375701757943412,3.195871368353758,50000,1.3658876368019082,0.6138873352756473,2.4310902372505456,3.015936448647198
802,2.149033487211957,3.370721970068164,50000,1.4943729391887763,0.6662185628184665,2.567693071409543,3.079228433862569
803,2.099860224198577,3.4173533014533315,50000,1.4258345094334492,0.7142271822204385,2.4952582568613666,3.232060475632791
804,2.103820471322678,3.413633455622568,50000,1.4870095996265733,0.6565009405439914,2.5596773954548637,3.1640949875576196
805,2.1108026925316623,3.407849175765088,50000,1.438332063941546,0.741018132019262,2.507281978806359,3.1840398165507824
806,2.2957118594079207,3.233737857718097,50000,1.3391944510235425,0.6670005480958209,2.404614259439826,3.0904344237516
807,2.270355771741725,3.256335719479644,50000,1.3347910495212854,0.7586057779220149,2.3992259026706266,3.0854967281629913
808,2.3976793775693404,3.134892613838912,50000,1.3333362465336536,0.37761468495463363,2.3990338279255843,3.0864819145625235
809,1.9939015428655267,3.5146032387747788,50000,1.5085748251679774,0.7754551202937597,2.583433747883404,3.2351611911931415
810,2.5116914232615954,3.024619998064602,50000,1.3832444610368442,0.32040644372161015,2.4563387836344712,2.8718194711643856
811,1.5505935377811806,3.9185063825969295,50000,1.4983300998439861,1.2023533034730418,2.5751174717183876,3.6970602279645077
812,2.2809318176521356,3.248854201445374,50000,1.3333345741122355,0.6779898863565464,2.39700162439372,3.11740375386193
813,1.9536729030577304,3.550814889192561,50000,1.3362012895445003,0.9935293312198676,2.400341432534586,3.443476886704824
814,1.6966374384663916,3.7870490489481625,50000,1.4545014304170458,0.9850993451945327,2.5265146231704425,3.6529007218221805
815,2.0757565581277575,3.4391284161315676,50000,1.4832330562532756,0.7144589950039599,2.5562998662074996,3.1817232476328
816,1.804824689183747,3.6836427521099635,50000,1.6768238763087198,0.49807441563351296,2.758543773703142,3.3896953354433084
817,2.533690614244612,3.000331203108543,50000,1.475801483901969,0.24891861267050883,2.5551396325676063,2.7369313017732364
818,1.7666913489555518,3.722492103831489,50000,1.8658375608678837,0.6689661500419087,2.9572721516413107,3.0986301997683787
819,2.3260317212663795,3.2052424421947903,50000,1.3333362465336536,0.6028500708966464,2.3990338279255843,3.0864819145625235
820,2.2702498366023867,3.256387546800379,50000,1.3346144563322504,0.7612530861771232,2.3989885722725157,3.084416265656571
821,2.2693159581742215,3.256819395413216,50000,1.33422189918942,0.7639392779002527,2.399014685597258,3.0844906919425816
822,2.3270534518464063,3.2036968478442893,50000,1.2882957600444895,0.7301251102887939,2.3502890547795046,3.0857563361305576
823,2.108843718934431,3.409320024768565,50000,1.4576153882825988,0.7070560305953456,2.528247033022912,3.1751424676491675
824,2.139296366014171,3.379981227769944,50000,1.458931189456556,0.7059174560579202,2.530380025660033,3.1266736495843337
825,1.9957355339858638,3.513805255499644,50000,1.5050206874101968,0.8110403815897401,2.577994764584425,3.220241523695089
826,2.0696905237291423,3.444505338886277,50000,1.4615632282446473,0.8167545061312813,2.53196866614995,3.1694885453745756
827,1.7839339136837769,3.705568462369298,50000,1.5028494403522163,0.737074748792773,2.5764734708066728,3.565863797316797
828,4.263144105429731,1.2390484661868504,50000,0.0,0.5131268018772854,0.9045940892546741,2.173055067794407
829,2.8640603727562457,2.678865293498288,50000,1.3191833869880192,0.2543263490177973,2.397110740960437,2.4581740364872227
830,1.7841880465324316,3.7052940474129707,50000,1.4817926553154752,0.9838891568623251,2.5580568831384105,3.4816078515008355
831,2.9561869899247366,2.608343503466269,50000,0.8385699842616237,0.4614614559757669,1.8711428378435362,2.9592836339239628
832,2.0342536031502525,3.4787474186432457,50000,1.4601880643384042,0.7362361142218647,2.530917431060984,3.2683985970955667
833,2.0758654244039056,3.4390497047365174,50000,1.4940515046827667,0.7189438707466074,2.5674579364876577,3.1630809485776545
834,2.091259353445643,3.4252880826158045,50000,1.463696693146875,0.6726099142834634,2.5352198637840284,3.2092750610776704
835,1.872160372424077,3.6242430092721,50000,1.5019474225660514,0.6664938539670496,2.576013480231306,3.4715534635290033
836,2.1878233464461605,3.3346315153524544,50000,1.3939869812941792,0.7188118828272063,2.462156237905831,3.1442273806412
837,2.2972066933772095,3.2337068570957745,50000,1.3219126694005148,0.6876701808454334,2.384596117945779,3.105034348951673
838,2.2903661170212253,3.2398060342270765,50000,1.4030175310128878,0.6397082027397663,2.4700733251949667,3.0175060408708334
839,2.3192971835180756,3.2111710689174164,50000,1.3322515618849822,0.5853250040949665,2.3983059173078667,3.1065819169896836
840,2.337785614859588,3.194206034849306,50000,1.3334577962562928,0.569495900216894,2.3991858310104077,3.0855127169307233
841,2.4427512239799296,3.091136194515855,50000,1.3295034255542004,0.5742839969255045,2.39911665963507,2.925256283033452
842,0.9918482987619233,4.403190897541137,50000,2.0,1.4705160516478561,3.1213910573027963,3.613210947043935
843,2.382394664368132,3.151315984789031,50000,1.3321510199808748,0.6692467580349128,2.396288307645381,2.965609667021164
844,2.047242659671998,3.4661044077459877,50000,1.5023733888727953,0.6668270646847594,2.57591256354274,3.220264683161841
845,2.2564222282709467,3.27148315385216,50000,1.330267067792389,0.7361371234420441,2.393284454396954,3.1284302938861344
846,2.3955788018471864,3.1370764752838074,50000,1.3333362465336536,0.38467471801978786,2.3990338279255843,3.0864819145625235
847,1.8033240353844884,3.68524589533724,50000,1.425538191919909,0.8869505112100893,2.5001278918860073,3.580364670990303
848,2.233930035014624,3.2897837380710127,50000,1.3349720286694442,0.779322409163436,2.400456119130621,3.1294472268208366
849,2.1863493379525654,3.335837604725439,50000,1.4475848610197763,0.6968145520358029,2.5182212268444233,3.076760599219991
850,2.326741084117306,3.2045822904829984,50000,1.3333362465336536,0.6007649665770182,2.3990338279255843,3.0864819145625235
851,2.1827381165326374,3.338420797791129,50000,1.387757783507396,0.6817585246541455,2.457194863714089,3.1792035301401236
852,2.2681092716755757,3.2588735104416497,50000,1.3790523177948582,0.5391490901678186,2.447259197133766,3.135740849265823
853,2.4963580029858807,3.043274397726214,50000,1.3320883003737922,0.5245424350377013,2.3986310938620754,2.8692135045910745
854,2.2767218622866965,3.2510788651579308,50000,1.376979132720347,0.6193731628016099,2.445352364025983,3.0864368105897744
855,2.3750598733645054,3.157981418151939,50000,1.3333362465336536,0.4520999634939192,2.3990338279255843,3.0864819145625235
856,1.4717728720475696,3.9894279172621823,50000,1.9386132850806357,0.7082496323360973,3.0380677218744547,3.4031533405206074
857,2.998379971095651,2.5386157983033177,50000,1.3338052349646925,0.0,2.4153351625686583,2.3730733649542137
858,1.0930181389240663,4.312366954482431,50000,1.4999524022532849,1.8895654682195717,2.58100808125968,4.0
859,2.0483912699153435,3.465430349112435,50000,1.5045674937698437,0.702157017138181,2.5778220085331127,3.1981829814113962
860,2.0440573029091222,3.4698010025368853,50000,1.4511604047451359,0.7083817722583606,2.5210954724120223,3.281032513089768
861,2.3533767735312683,3.1793115691023695,50000,1.3333362465336536,0.5204817921154411,2.3990338279255843,3.0864819145625235
862,2.2592204957607325,3.2685093806146313,50000,1.3351227022673289,0.6797198907760117,2.399784657129746,3.145902076133026
863,3.2980812319387516,2.2725199626664643,50000,0.45382913862061136,0.3836054688751342,1.4456361789247612,3.0766615556799204
864,4.016170585365602,1.474431579619527,50000,0.45382913862061136,0.3836054688751342,1.4456361789247612,1.7474051098839187
865,2.893582553952574,2.650513657638941,50000,0.8623262798247522,0.3382119290874597,1.912960281970546,3.056206744209216
866,2.202769363928585,3.3209574155514314,50000,1.4410266602526287,0.6685858218284726,2.5112703385204473,3.077194080522883
867,2.664728307861237,2.881245732034536,50000,1.2329599708405445,0.2563198378644007,2.295129886282935,2.899082185399217
868,2.57874654248356,2.9627694170676513,50000,1.4653790554628134,0.33008336014280637,2.53824064863622,2.646359989554802
869,2.324401700581659,3.2072980311735604,50000,1.3416254252345745,0.6970095325095848,2.4050820874065546,3.0271336899932453
870,2.1259662488497186,3.3940298091717613,50000,1.4272251458134528,0.7193068043911517,2.4954802419365114,3.1893569588542117
871,2.3992484841266317,3.1315746370974615,50000,1.3358614534957722,0.7266200160225617,2.399704831959857,2.895291995693931
872,3.0819192387749768,2.4696674129147813,50000,1.3333362465336536,0.1355598364251508,2.3990338279255843,2.16736918704646
873,2.267559637782297,3.2600002813298063,50000,1.3320041381856687,0.681208046895023,2.3972644613776866,3.1364585677389942
874,2.7537534902241596,2.7836667239347683,50000,1.34362667512022,0.0,2.409160711205217,2.7277191756584926
875,2.1036933791081704,3.4137120783269133,50000,1.4048593613999956,0.7406690187195356,2.4731243045116234,3.244306332060527
876,2.9131986860399035,2.6427939855923785,50000,1.333117334352927,0.1772278407846241,2.397900946721927,2.4190836900025645
877,2.3299570611989875,3.2030827980231065,50000,1.3087474958466432,0.6557406648166115,2.370939125122849,3.0920338950061756
878,2.1385837133322827,3.380718519504545,50000,1.3935139944952541,0.7071751061572078,2.4618543410317333,3.225221244925303
879,2.1524420103904633,3.3681381252400717,50000,1.511554069623067,0.6284004966562211,2.585209804743582,3.0687799599089627
880,2.1316043466782113,3.388800802424835,50000,1.4475531471037686,0.6770958723018204,2.5170147307107436,3.171980602690555
881,3.5784406686033035,1.9296398042562708,50000,0.0,0.723434083013062,0.9246894658420626,3.210547854303454
882,2.3164151933955366,3.216704723794556,50000,1.331871954313284,0.6332728624377187,2.394488032356292,3.090302244428375
883,2.172197895339794,3.350901562251214,50000,1.4011378802633097,0.672639863462621,2.46824300579068,3.182556347511949
884,1.3806278072775822,4.070338129675227,50000,1.5019474225660514,1.0613479798989855,2.576013480231306,4.0
885,2.4778514731232812,3.059121313592494,50000,1.4281441991372292,0.48049669099413,2.49953619035424,2.7740849030335295
886,2.334661334671774,3.1986258313617344,50000,1.3241033392489683,0.6119351265735036,2.3875438709696937,3.084351843593266
887,2.073462210557622,3.4413562251668206,50000,1.4880782501736323,0.753070331582187,2.5605934365054184,3.1579444913421626
888,2.157279066314577,3.3635115322063807,50000,1.504083660159081,0.6666181257174045,2.5768923378445283,3.052394385142322
889,2.0645380886078297,3.449283749628751,50000,1.4946687621619492,0.6668923838156365,2.5687415209679547,3.205093730970692
890,2.3021899407608295,3.228664900728051,50000,1.3335739816765555,0.6492905907425621,2.397782385200607,3.0994355509739804
891,4.372388136527729,0.9394025332858242,50000,0.0,0.04721067700207271,1.2266466948820611,2.0780559095855313
892,3.0164497316837915,2.5149019772389902,50000,1.3554054772345507,0.10407127869650384,2.447943318087947,2.238503465083265
893,3.40890759276804,2.1013353067254323,50000,1.328059142401497,0.0,2.407037498405364,1.6840441132389212
894,2.2285194357596234,3.2975912629935027,50000,1.3262982094531712,0.7240179315815254,2.389718283603185,3.183258974837393
895,2.734652325876965,2.805896119081064,50000,1.3127029441120595,0.3502793803535427,2.3895310879782308,2.616564713419979
896,2.5062396635827326,3.034968393946118,50000,1.1656577989056374,0.7066432761407185,2.219548380454936,3.0109663829052447
897,2.1942563011889704,3.3300252341381906,50000,1.4225878681498045,0.6586306351284568,2.491094937664598,3.1242000358627062
898,2.248422555058786,3.27939586469,50000,1.4081351553461612,0.6229914182627647,2.4759301585944824,3.082576532042078
899,2.240548153902253,3.2852027622855635,50000,1.3614868759455758,0.6743933597315409,2.428526775483066,3.136275675091087
900,2.198055915498772,3.3268661687298877,50000,1.3446670976197763,0.7434816142558484,2.408016211410921,3.1924670375016464
901,2.308859116245954,3.221447814187192,50000,1.3332896380218042,0.6513223779524987,2.3985226121240824,3.0876405082567744
902,2.217439548177273,3.3076334369663267,50000,1.3559793229175536,0.6514280226723297,2.421774053889396,3.191635730450434
903,2.035853427120267,3.476297705850408,50000,1.5019474225660514,0.7010701036186722,2.576013480231306,3.2204681139132285
904,2.1172614750806638,3.3996884705861965,50000,1.5007009548282573,0.6736046056063079,2.5753720013429304,3.1132117972734683
905,1.875855444622192,3.6234499718368602,50000,1.5020498148389132,0.9089611303100518,2.5764345054564464,3.354056080196644
906,2.5035954885230454,3.038579642256317,50000,1.3626339443422513,0.48598730678001417,2.428114102561287,2.8351980485536483
907,2.6474361072602877,2.8957955352103357,50000,1.329972139172617,0.2083853178250807,2.3984078156291173,2.805253471831772
908,2.238138041119569,3.2881241690368133,50000,1.3341047228426137,0.6620717813414476,2.3988812460307254,3.1878719472688064
909,3.048788900490117,2.488876818342776,50000,1.1129287418537086,0.0,2.1859668987983554,2.6175114567727342
910,2.1490797881049613,3.3702021167235516,50000,1.5019474225660514,0.6664938539670496,2.576013480231306,3.0670878239112076
911,2.064086969118926,3.4500319160691855,50000,1.5019474225660514,0.6664938539670496,2.576013480231306,3.1955800777720333
912,1.2539240238503375,4.1871351803833665,50000,1.900753476677768,0.8312825708799151,2.9973162117824854,3.712466237003952
913,2.1162293279610496,3.401842870292659,50000,1.4231000480243425,0.6453677130441344,2.49232030266979,3.2451894588633454
914,2.229064969309906,3.295669983112054,50000,1.3911109758310372,0.6661630714146339,2.460008606532058,3.1130080675212257
915,2.049142237508271,3.4643903791458976,50000,1.5010471286665008,0.6675110871994286,2.5744693533318066,3.2191236948393778
916,1.9439303645303903,3.559931905254008,50000,1.5019474225660514,0.6664938539670496,2.576013480231306,3.3703183831113184
917,2.8939258897371927,2.6483206524916105,50000,1.4874435731821567,0.0,2.560418625872253,2.3153459301385007
918,2.115468708250214,3.4028983248576576,50000,1.4606364008199475,0.6748918837683349,2.531862533882061,3.1767308576996394
919,2.099958836280382,3.4167707351101053,50000,1.5152181748774332,0.6568236587393703,2.5896474563777887,3.1273062685578403
920,2.793785443016133,2.7574109017563515,50000,0.7723747843736937,0.7907128282624196,1.7979625625662117,3.1330082700071893
921,2.304964010873622,3.223834031517915,50000,1.330649822039439,0.6451293995713739,2.397336396569601,3.099312854221066
922,2.088545640639738,3.426706370044956,50000,1.501036136506608,0.6655824566698548,2.5757073386879794,3.1602645144453105
923,2.0640480075562477,3.4501735236520243,50000,1.5019522453705827,0.6665673702012976,2.5758959552525824,3.1957121840769473
924,1.3566877676340658,4.094081103721447,50000,1.5019474225660514,1.1480400274641327,2.576013480231306,4.0
925,1.538525328557535,3.932120401901914,50000,1.5019474225660514,1.0939206027192785,2.576013480231306,3.7647493238179903
926,2.335363182117134,3.1965065909487036,50000,1.3333362465336536,0.5752056361360767,2.3990338279255843,3.0864819145625235
927,2.2174071614465443,3.3088310723635637,50000,1.3391729767519382,0.7229455358762156,2.4023509127815346,3.1821198068100367
928,2.3027946013956586,3.2273825603494615,50000,1.3346335612332585,0.6800086750765498,2.399169732522446,3.0800256711894702
929,2.155167781439915,3.3657012453197552,50000,1.2981187969722068,0.7261748537351314,2.3595057344055967,3.333646666166372
930,2.1228069105446266,3.396065906213561,50000,1.4106443443304628,0.7214004302846511,2.479127853879005,3.216859629322637
931,2.2464233752435256,3.279602441800316,50000,1.3646820185080344,0.711955352826066,2.4312204010110268,3.102762073174932
932,2.219138385089547,3.305861881471374,50000,1.3820884412420065,0.7501867577089647,2.4477397107588343,3.0982266127329674
933,3.4714283616209727,2.058755646140798,50000,0.22842361397740454,0.746454203707907,1.2198738171584673,2.94883122316241
934,2.2023557333155317,3.322265419352597,50000,1.3788127208020236,0.7156691637417179,2.4448246086678025,3.148098409603651
935,2.059342722824493,3.455802902349516,50000,1.4858369183481597,0.6813447196642562,2.5575130552762495,3.220610158557003
936,2.189295175236924,3.334463392062179,50000,1.398337438244855,0.6514148728226847,2.4658845900339346,3.171250673428364
937,1.4747966965134298,3.982271333755524,50000,1.4786258557425143,1.1248109893490017,2.5588927588871453,3.8688327005290706
938,1.9738810316554858,3.5325202302531737,50000,1.5031428955795567,0.6626873778815919,2.5775534545214187,3.327124058461556
939,2.4087334629131254,3.12325377448847,50000,1.3333362465336536,0.3399574387459743,2.3990338279255843,3.0864819145625235
940,2.6020512031434615,2.9371780849592946,50000,1.3317947059428366,0.2778990114712647,2.404250386185429,2.8326884147780724
941,2.323108840020548,3.2079558548680236,50000,1.3333362465336536,0.6114135376069919,2.3990338279255843,3.0864819145625235
942,2.3663483892945267,3.166639163878932,50000,1.3333362465336536,0.4799149280399643,2.3990338279255843,3.0864819145625235
943,2.1820545833598755,3.3407628650369006,50000,1.4076791438568101,0.5914708996708752,2.4756754616079486,3.196999871078303
944,2.59770996161842,2.9403093294032336,50000,1.5019474225660514,0.3743390705948054,2.576013480231306,2.5300812566143405
945,2.926346560585877,2.6155339973281126,50000,1.5019474225660514,0.11010108849958018,2.576013480231306,2.1666121221807697
946,2.342753080067359,3.189506796057644,50000,1.3333362465336536,0.5529762801542759,2.3990338279255843,3.0864819145625235
947,2.230500157566677,3.2956680926786373,50000,1.3477973323207337,0.7348143054977343,2.412069869821033,3.141944726532304
948,2.167727849771215,3.3544637233873744,50000,1.394223720404355,0.702185818056557,2.4615456807246736,3.184002322336298
949,2.507901362318108,3.0309858138037558,50000,1.3825069348173766,0.2839034026786657,2.45099136608904,2.8995793978543665
950,2.3917635992578874,3.143173832333769,50000,1.4111524385975311,0.5633871191014863,2.4793767480121245,2.889639032675598
951,2.017125672888816,3.4949123472475634,50000,1.5044122557004334,0.719475282856868,2.5771735243432192,3.236937338088225
952,2.2046739911371196,3.320501583592228,50000,1.3508871327821115,0.6614924474312482,2.4151935266393134,3.214303858146029
953,2.179225900621639,3.3429521784317355,50000,1.4901969412136766,0.669190294172143,2.562171061322898,3.038431360443521
954,2.197032639082334,3.327033197898851,50000,1.375446424361442,0.6668078705338694,2.4419588986087004,3.1858561891992334
955,3.8037655523148226,1.611871940825238,50000,0.0,0.5259169564770177,1.0586971442389135,2.8453535524208355
956,2.223059244146167,3.3036729159916067,50000,1.352615027169443,0.7065848093744612,2.4164980063388146,3.1618503954232766
957,2.2512639633185425,3.276731409429316,50000,1.327494093153206,0.6921881156700981,2.3907586260488625,3.1638769561465296
958,2.1322695291746006,3.3876454706929273,50000,1.4682414998279318,0.6555140507958368,2.539375460124914,3.1504987740210857
959,2.4316584355033086,3.108135209843273,50000,1.3356912475392826,0.5492266590776068,2.39869650419905,2.953563923895559
960,2.76268460495,2.7768501614092083,50000,1.3153916190983423,0.1430350468600971,2.3926116386346674,2.680172372852598
961,2.0759783625527755,3.4389787088920465,50000,1.5019474225660514,0.6664938539670496,2.576013480231306,3.177872607366113
962,1.983872986333318,3.524715228063643,50000,1.5067144731081865,0.8368630722306206,2.5794079001745533,3.2219514699927303
963,1.889971104186556,3.6119041224534847,50000,1.4907249892293692,0.9147024267698578,2.5625488318631024,3.3484835197075
964,2.4083920481767027,3.1236170739640783,50000,1.3333362465336536,0.34113343389907347,2.3990338279255843,3.0864819145625235
965,2.1378039909082425,3.381060764021823,50000,1.4386755194191037,0.6292444593094937,2.509776106762524,3.197439915762511
966,1.8257746560080497,3.669675294373068,50000,1.5518323559442566,0.8011813864719124,2.629344758675403,3.408149727211103
967,2.2824299476208054,3.2471130260981993,50000,1.3326767231528962,0.7138008568618415,2.395902672097459,3.096843912172186
968,2.4441803553661368,3.089937670276825,50000,1.3331167621763143,0.549933368556501,2.4032252771414195,2.9308998617937774
969,2.1488493226402268,3.3708677266460074,50000,1.4024584152608142,0.6932894193077129,2.471678715287332,3.2031549305913387
970,2.284675851199779,3.2442336993067027,50000,1.406825204613211,0.4660685022900928,2.4744830879385113,3.1068257957906833
971,1.8649008600340977,3.633925498102831,50000,1.502248360721476,0.9079848219495097,2.5763863989098885,3.3712172527731017
972,2.5476598212261994,2.9962195861242704,50000,1.3664315996304346,0.28533591660661006,2.4315283605524067,2.867002727187279
973,1.890498370376167,3.607865351970108,50000,1.5014306611771,0.9637894743483622,2.5760414332741455,3.3011345775222107
974,2.132319656031516,3.387565317381342,50000,1.3346259577692685,0.7658665631605106,2.3979979702058967,3.2945344434379176
975,2.325954837367454,3.2064033615193717,50000,1.3332976438248014,0.5415271875011658,2.3973363010591915,3.1183755455513986
976,2.25142204213111,3.275235716508334,50000,1.333336242796662,0.7265338154231331,2.3978817349432155,3.135454245195357
977,2.356090392862289,3.177881165061501,50000,1.3359283256540626,0.6104803744024503,2.400509600376322,3.03420850917887
978,2.1253100363921997,3.3940945112981353,50000,1.5086414742228764,0.6595460607189026,2.5814335304106333,3.0986083353006886
979,2.3435089831229767,3.1888762996798645,50000,1.3365910025296877,0.5339703918773815,2.4022109806861676,3.090022583557
980,2.271872247830241,3.256054952889753,50000,1.3383053658280126,0.7490719694063087,2.401850676807937,3.0842497601533196
981,2.248629185971671,3.2781422926276664,50000,1.3679630264598186,0.7439373416219439,2.4327614620989255,3.0776904442420054
982,2.252662496284775,3.274492781344113,50000,1.3302289312677487,0.6878157304393286,2.3947577572891903,3.1588487046600435
983,2.2831343225128715,3.2464311469201443,50000,1.3298089963449369,0.7041104733964882,2.393197891781225,3.1052834748794944
984,1.8512403119737764,3.64282788311975,50000,1.5019474225660514,0.6664938539670496,2.576013480231306,3.5006813328868143
985,2.041285357355892,3.4716964475407446,50000,1.5079664866996616,0.6664938453379751,2.5817104987486563,3.2210854295084976
986,1.9817884113067123,3.5254971033893105,50000,1.4871812827699455,0.6680394543488565,2.5603507501220464,3.3366314605240164
987,2.2649932752169306,3.26392269099523,50000,1.3116515377300646,0.7180684006795078,2.373613991075402,3.1537337242044603
988,0.9908668690481882,4.41509038099383,50000,2.0,1.1037606033171206,3.1184070987471486,3.8172058431944005
989,1.9557612159861804,3.550046180590096,50000,1.446147094431732,0.7037067228664476,2.5157451051248074,3.418202291283442
990,2.1614997062907886,3.36039712931902,50000,1.398885248547483,0.7413641400165056,2.465793083407517,3.1663287867238905
991,2.307180875842004,3.2235430900815523,50000,1.3271840595736997,0.6712650097936091,2.391227003718429,3.089577578008407
992,2.184291273444778,3.3373601223269738,50000,1.3776844072682886,0.7241285931703412,2.4457679775610184,3.17080385154928
993,1.3774500718235014,4.073730762910781,50000,1.500187371693458,1.0797191657683067,2.5740935990565292,4.0
994,1.9655212082643583,3.541937971584614,50000,1.4687099757769324,0.8593361577360293,2.539702682957851,3.295905749502439
995,1.6063297437940947,3.8711201884099378,50000,1.7147772586810395,0.9243835536835372,2.801189876018515,3.4327759577748838
996,2.4046805176257466,3.128261398465816,50000,1.332211765093977,0.6456298439286438,2.3989789576627594,2.941832636089469
997,2.267457494594991,3.2608589878946295,50000,1.3787723795226245,0.6469318009931062,2.4457298008034853,3.0847287012922657
998,2.1089414020155304,3.4081490864609956,50000,1.5019474225660514,0.6664938539670496,2.576013480231306,3.128343927927325
999,2.139233177051617,3.3806757664001648,50000,1.2654178820135276,0.8451818204223251,2.3241553352343165,3.348286946416008
1000,1.5005797804771355,3.9611460214283594,50000,1.3333362465336536,1.301228289694738,2.3990338279255843,3.9688251132740406
1001,2.063598415475518,3.451788470485699,50000,1.5062751660589584,0.6893824754052336,2.5790169277145063,3.179883954829999
1002,3.9884340217254173,1.491153990001699,50000,0.0,0.45188812744478046,0.9839782712342098,2.670106086854432
1003,2.237041727366409,3.2887229378838954,50000,1.3821680041191793,0.7148869447031557,2.448984458914665,3.0892862392613596
1004,4.112136212019472,1.2997244902050304,50000,0.0,0.6988093872989882,0.9808810572425752,2.1893978505785814
1005,2.0567451285066336,3.4577048170464604,50000,1.3485679761797351,0.7908169336970252,2.4124569277259194,3.3739517646514416
1006,2.0477354384809905,3.4654591975525486,50000,1.5027622038648834,0.6720009197216786,2.576577086022289,3.2162091347937687
1007,2.2397337840864555,3.286911081491132,50000,1.3699279781755707,0.6611057539322719,2.43640781593621,3.132686836206587
1008,2.295008282418452,3.23553887516078,50000,1.3348204772522576,0.6904207952440093,2.398255382850038,3.087050189384801
1009,2.380947049837384,3.152059593418526,50000,1.3333362465336536,0.4330341015318482,2.3990338279255843,3.0864819145625235
1010,2.2025281896879574,3.3211842228850346,50000,1.3887664665345403,0.7214892094299725,2.456115235639051,3.1286828233724506
1011,2.054810473924056,3.459690779470635,50000,1.5034120570271585,0.6671343888806975,2.576324572192317,3.2080456678656617
1012,3.3235434282657113,2.2269285034718687,50000,0.5100674765533866,0.10901141933507053,1.5221442855540004,3.05442167428979
1013,3.5192610822791437,2.0278371196760445,50000,0.6307794337664261,0.1309953905406559,1.6875177493749778,2.5617394304231738
1014,2.3121572176958702,3.218028872978037,50000,1.3333362465336536,0.6431041212973458,2.3990338279255843,3.0864819145625235
1015,1.7276100510283208,3.755193257277771,50000,1.5086697436455856,0.7657783688443233,2.5843037628821186,3.6231970984920494
1016,2.31002979378502,3.2202958021633634,50000,1.333337426540182,0.6488084650855317,2.3986608028547374,3.0870419700821476
1017,2.10456870960285,3.411920262598217,50000,1.365573989446226,0.8530563164500681,2.4311212612813353,3.2432112409380096
1018,2.2592914094744287,3.2672834322102697,50000,1.3330603148455764,0.7450224025338072,2.397602044585431,3.1133059839737145
1019,2.3108439900361626,3.2192270304140607,50000,1.3333362465336536,0.646862931476694,2.3990338279255843,3.0864819145625235
1020,2.453108447224648,3.0833086736358384,50000,1.4847773947536997,0.3862230953492445,2.5584324208556937,2.77948254339342
