,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
93,2.5404923191882913,2.9983589213737245,50000,0.8526924165391445,0.8039403857567455,1.884131000926367,3.388715165891062
94,2.6308079755294154,2.9146604296188703,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.340938825532305
95,3.0580355643556647,2.5126216712963876,50000,0.8537578710288336,0.27716504463809266,1.8850077697473544,2.8780134495583094
96,3.101764951656471,2.4706226163251404,50000,0.8513326158109892,0.36095937790065546,1.8842833831478956,2.7729284176853923
97,2.915984733639664,2.64784534363913,50000,0.8516745958311748,0.5222919869601166,1.8836376690371552,2.9698789287875256
98,2.9475100243938384,2.6176362123528216,50000,0.8516761394273058,0.5200038481884222,1.8837838128754374,2.922733628811525
99,2.7465096129288495,2.808170538366594,50000,0.8538957638430578,0.6690599978267108,1.8843860774010925,3.1477442611023134
100,2.7961111821320572,2.759446792205601,50000,0.853622168509305,0.7206694622368416,1.8840684684705231,3.0423169024224648
101,2.9124295345951783,2.6503398436956207,50000,0.853676359761972,0.6176329375022623,1.8840700442506046,2.919556910202834
102,2.6226027780867884,2.9216233491588994,50000,0.8564389166872791,0.7298684917197504,1.8893813047993624,3.2964720947008006
103,2.930495234629805,2.634144078938535,50000,0.8524250426164002,0.5786216064680348,1.8827948821579217,2.916281953617368
104,2.9653782229372245,2.6001455132010687,50000,0.8605961408874977,0.4182832694492431,1.8947031846464881,2.934154039076052
105,3.26602247653106,2.312189259413397,50000,0.8611891064777273,0.3227754121049108,1.8917777550718335,2.5236130399533323
106,3.02550488658407,2.5470643017409147,50000,0.8602271750210575,0.39220808904998516,1.8898265968758676,2.86225373510971
107,2.5848655204245707,2.9565085040736516,50000,0.8518647719093096,0.8104243957557008,1.8840597824491436,3.319836060780966
108,2.356105277739261,3.1627165115765603,50000,0.8477111902743024,0.850274768126248,1.882042539191411,3.63796132950507
109,2.9046816109513394,2.6603079753363135,50000,0.8573555005821849,0.5635613888915896,1.8871784975931256,2.9583434737415764
110,2.358031354308012,3.161704674114191,50000,1.1050601393681203,0.5260249097213515,2.1634491599508126,3.395778230858821
111,2.6926614260926454,2.856407505167444,50000,0.861746595540365,0.735395477870779,1.894921956097524,3.180370268940549
112,2.640263385654418,2.9052036856976207,50000,0.9717710757383445,0.6101801684816279,2.0174049585337883,3.15222995968504
113,2.9118754523403987,2.65249473648163,50000,0.8558329787974656,0.5153102240636119,1.8874012469386172,2.9741108229281723
114,2.978527520084848,2.5895865481568903,50000,0.8536766947849299,0.46857245376217616,1.8848688193432372,2.901167006121158
115,3.011482056234807,2.5586651284908246,50000,0.8536010620705736,0.37438534062977746,1.884317279495444,2.900687286439863
116,2.9830391491613675,2.585846530086475,50000,0.8535371249508245,0.4394487065368512,1.8842654861442778,2.9103618415055603
117,3.003085867550059,2.5657770685266703,50000,0.8530823760579008,0.3592910325337296,1.8843663545522233,2.9206027118322178
118,2.6421475574417084,2.9032868344589176,50000,0.8515659740929844,0.6922105552540174,1.8840507861653337,3.293082876649385
119,1.6279110924250229,3.830431504735794,50000,2.0,0.9408902706630965,3.099094277821134,2.9261653374917334
120,2.606689740616444,2.9359467454278967,50000,0.8762684697902147,0.6140481140743078,1.9102057767066274,3.343603984877584
121,1.6784702110236078,3.7708955756648015,50000,1.304915528793742,0.6229070353913302,2.374121096098241,4.0
122,2.577446749494354,2.963860673989362,50000,0.8523914405326515,0.7084038179793125,1.8836022792478393,3.379804609027616
123,2.960174881595427,2.605632488485002,50000,0.8525201489592824,0.5230447049721525,1.8844142010722607,2.900391112371298
124,2.5542699948808654,2.9892235187875085,50000,1.0256714799073392,0.7100968105068147,2.0715050606815284,3.1520889611691705
125,2.777688203212057,2.7786089974329604,50000,0.8482118023206516,0.6284564157475293,1.8787561297275446,3.129930750642623
126,2.94682294762201,2.619571955165707,50000,0.8537294278673415,0.5393937849144484,1.884068018193682,2.911532078119894
127,2.771508993823842,2.7845162713385445,50000,0.8537294278673415,0.5393937849144484,1.884068018193682,3.174433059297186
128,2.9257945997063217,2.639773966568803,50000,0.854194554736959,0.5814714778166393,1.883363476499351,2.920466841073466
129,2.363592409842161,3.159396545554568,50000,0.8527162869020936,0.8637055917146421,1.884291020921417,3.6175863560451256
130,2.1013942462685997,3.3943235736194617,50000,0.8516400150794808,1.0177371438109934,1.8842888041694033,3.9233530810880493
131,2.197195700641438,3.3042344949469604,50000,0.8496405720802167,0.8934468675047357,1.8842512212234725,3.839016926996831
132,2.7646430499794485,2.7902520478075914,50000,0.8531818090864434,0.5454992322865915,1.8842362771154255,3.1816814700989076
133,2.8925030440968307,2.6699487512037674,50000,0.838590415955167,0.6116459047203489,1.8678919561394143,2.9785999485804617
134,2.643707204023147,2.903006139369785,50000,0.8538481963352819,0.6222771785514232,1.8841055062303018,3.3215225997418387
135,3.0029300323401578,2.567510884588518,50000,0.853838481077124,0.4102791422009028,1.8839811056162776,2.8956107324197533
136,2.9818403192400313,2.587013191365561,50000,0.8538142274216491,0.4748137081564362,1.8842541524996352,2.893242210782177
137,2.9825789838458943,2.586577586830813,50000,0.8538396622846731,0.4655189087316811,1.8840910174776866,2.897290781251692
138,2.251025987467688,3.2630172888832316,50000,1.0570464505401505,0.7475325860766425,2.1115703788157436,3.5255146843786433
139,2.6396666688992276,2.905453165764532,50000,0.8515815815054489,0.6437360074665779,1.8834475634553076,3.3194627002239727
140,2.62434500923382,2.9209975282613185,50000,0.8535594687232956,0.6606373090906085,1.8842131220690603,3.3324297427591825
141,2.828049229157828,2.730079254984951,50000,0.8561989222395304,0.6104558641212069,1.8888969702629563,3.049367066714156
142,2.685735811641201,2.865180399365476,50000,0.8539292577388398,0.6638322817935804,1.8840752034504886,3.2414224647616523
143,2.8104886093625403,2.7479725047355497,50000,0.8488083657297083,0.6657738936628576,1.8782393101752988,3.0600176794726743
144,2.5413799358626097,2.9981220701775246,50000,0.8545116145986049,0.8408634343353862,1.8853746836750573,3.3670941741871903
145,2.893127800988152,2.6694089036751802,50000,0.8526399958598132,0.4392634055354744,1.884075778718431,3.0442275400449383
146,2.8663539079932088,2.694829779312286,50000,0.8524985303720285,0.4828199288847042,1.8840416820656605,3.0630122132772044
147,2.787507070401982,2.766878250665458,50000,0.851784213634457,0.6394943611136963,1.8854682322280902,3.10115850445256
148,2.836642276754681,2.7215957418435206,50000,0.8510428209930224,0.551651118178625,1.8840873097331956,3.0740573499517536
149,2.9846315477096965,2.5845468453193186,50000,0.8539847609465459,0.48177619940367483,1.884081657884522,2.885210355690314
150,2.99461108326833,2.574728231422124,50000,0.8526168542653049,0.44702419541334515,1.8833485417924822,2.8902027826518233
151,2.91417220896089,2.650107976662136,50000,0.8538474410348483,0.5473711587338475,1.8849993713359452,2.9566410702411634
152,3.0174239548486748,2.5522685619296777,50000,0.8524449133675225,0.3850524137087866,1.884068388090475,2.887320538247803
153,3.027022419450647,2.5438588667263735,50000,0.8539790687113737,0.3252264969709891,1.884054092412847,2.901601868669416
154,3.02595781916715,2.545868570358767,50000,0.8541453492662727,0.3952658126037902,1.8840550050255231,2.868509881990083
155,3.007677009515026,2.563198198944941,50000,0.8542386286040288,0.4409742414073874,1.8840770949474537,2.872025420794799
156,3.030174003823471,2.540049175622668,50000,0.8530769046614867,0.3259722452122942,1.8840617943690765,2.8970362479398997
157,2.9790508210040545,2.589558665351507,50000,0.8535385174065844,0.47538266805913526,1.8840911526201698,2.8975027786931267
158,2.891769721601793,2.670916599370357,50000,0.854792204517241,0.5991760211550536,1.8854794453155421,2.961191276467129
159,3.012913440981046,2.5558062240520685,50000,0.851974524274581,0.4233113424575245,1.884480784516522,2.8742330090686337
160,2.9144204988932043,2.648767798236562,50000,0.8536644503374291,0.616813793908374,1.8836628051043112,2.917275123008963
161,3.011378198587736,2.5598326613580755,50000,0.8542437725780782,0.4113148857678952,1.8840430896126585,2.882115260608382
162,3.0581396481872916,2.511810068559408,50000,0.8305670890882589,0.3113440632847055,1.8610243515487053,2.8952141068754904
163,3.0441112201427027,2.5272128708749277,50000,0.8533509261257127,0.3247028511775328,1.8840911542559475,2.877039409763665
164,3.0460486378333345,2.525855879274859,50000,0.8542716392422859,0.30831431828295985,1.8841894227296172,2.881501097912068
165,2.993902514464283,2.574738145824193,50000,0.8527539137881947,0.42453745503163437,1.884339044853937,2.9020338749540984
166,1.7864944528067417,3.694181455644923,50000,1.5869985047466386,0.7052824137907321,2.677775086017699,3.445371183989654
167,2.851670032311049,2.7099450487969685,50000,0.8538323576422371,0.5825321077611145,1.8840912635245535,3.0341181138598694
168,2.850240106158492,2.7107688247927046,50000,0.8538449758339648,0.6153128484537007,1.884091650579669,3.0184420893043185
169,2.8489794043837144,2.7120505867593914,50000,0.8538289158335799,0.6125118333706621,1.8840558799262646,3.0219873899336687
170,2.9151228017134976,2.647850627116094,50000,0.8538445248309929,0.6173110915026536,1.8840912274183255,2.9153325571589055
171,2.957025705042716,2.6109908447532115,50000,0.8604539004954317,0.4853443336431861,1.8910544309411224,2.915549686498277
172,2.549801063625755,2.9920159317327997,50000,0.9471123597176663,0.6987849770014146,1.9870263480843695,3.2834682846875665
173,2.997323719134352,2.5727448191844973,50000,0.8538484364160128,0.41509256950817375,1.8840919392443805,2.901447643703895
174,1.6417853779862002,3.818447342403717,50000,1.4579946993393313,0.8533967381003775,2.5464097800372505,3.763060465875423
175,2.8335062241533135,2.7268992111187242,50000,0.8537437898801077,0.5982612886002094,1.8840898498044503,3.0534304133737016
176,2.7297114596940157,2.8231761285530212,50000,0.8526039795116801,0.6464954787967058,1.8839183538176085,3.185523510052266
177,2.910380333297825,2.6532944857225242,50000,0.8506385053512109,0.6220709298768843,1.8795391278517513,2.9262199497838512
178,2.676179487504658,2.873655149485124,50000,0.8550239573945818,0.5926688155628209,1.8844963247405477,3.287077522238126
179,2.8662621743291252,2.694952903091757,50000,0.8526024085054693,0.5786409733571146,1.8840994385400704,3.014571190760944
180,2.6215225076921462,2.922385193001223,50000,0.8526430355788112,0.8646654362203041,1.8829447756137239,3.2345552251788954
181,2.3529812519473343,3.1651089752744976,50000,0.855094942931778,0.9424772907151924,1.8928587560319758,3.588858995495886
182,2.6723746282542535,2.8776119128404414,50000,0.853741244467601,0.6678657362181105,1.8837863141868443,3.2595233901982597
183,0.8432925239188573,4.549785496286334,50000,2.0,1.1738547313783902,3.1145945413743448,4.0
184,2.8130866070037173,2.7459585793439816,50000,0.8536195070371716,0.6117020966015758,1.8840886215349062,3.0773977413934688
185,2.846949977500389,2.713605030649664,50000,0.8550915807154575,0.6084440740469658,1.8859661502101037,3.024865393647552
186,2.9087109370891437,2.654187979834459,50000,0.8539781888617178,0.6188973494061215,1.8840920652215862,2.9245211551784887
187,2.957589774939576,2.6094511221433976,50000,0.850525712255708,0.4691160277318819,1.8814969934157162,2.9374673277266026
188,2.9285185366198103,2.6359373790689196,50000,0.85112886297012,0.40739380227564875,1.882431712053556,3.0097205268986436
189,2.206615817039319,3.303468647122752,50000,0.8525107202176436,1.115047273101533,1.884051358462138,3.7319047546084345
190,2.8772084249975314,2.684349057089398,50000,0.8525621469427012,0.5876159322870464,1.884056257138902,2.9929182063550153
191,2.7696253031567655,2.7869954270726116,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.1384555122138798
192,2.912594628263377,2.650280722964119,50000,0.8538614905103871,0.6189692776372694,1.8840823325674998,2.9183545102935238
193,3.0297231198825565,2.5413410509553818,50000,0.8537382220237335,0.3377436195231505,1.8840681353920623,2.891773266983917
194,2.898005926188306,2.6638896334902764,50000,0.8530539172371934,0.6168774777568403,1.8840618543234922,2.943310797104795
195,2.785743082362287,2.7680962582532036,50000,0.8480416591443687,0.6076148682669582,1.8820738890887614,3.125337199904339
196,3.061628675702724,2.5090257086744137,50000,0.8534379045033945,0.45001197317914327,1.8853593943304356,2.7826571969591587
197,3.06650990745805,2.5052902804301613,50000,0.8559766192018974,0.26803854806069666,1.8865137589216205,2.867504535555945
198,2.980585448850268,2.5879510545920534,50000,0.8537082207358159,0.4346375075930342,1.8847102486978782,2.916031639066693
199,3.3240483077934626,2.2573414419754063,50000,0.789607652275939,0.3083703653475096,1.814391194224433,2.5565100701947747
200,2.700319512326343,2.8483082250753258,50000,0.8525662456683315,0.6318935952415696,1.8862147018080013,3.233763375290686
201,2.8565509686946915,2.7051976521679473,50000,0.8540407992629969,0.6017743283528724,1.8840904517336083,3.0161096797231592
202,2.2647492102581426,3.2515068428508966,50000,0.8549013178480229,1.0956395041488096,1.885605696037303,3.6525470372786097
203,3.1299765404684194,2.442365870956146,50000,0.8525107202176436,0.43620883051541354,1.884051358462138,2.6839869931202833
204,2.868847977897063,2.6930516512531746,50000,0.8532638261682498,0.5849355175226126,1.8840599369603634,3.0068867534332218
205,2.96193247237101,2.604804518733391,50000,0.8532517299177296,0.5284363228635799,1.8840539787153026,2.8945326637510598
206,2.9711715973438713,2.595271188283752,50000,0.8523647620311533,0.5156610051557364,1.884146117034736,2.887836447871512
207,2.778435752898046,2.7751268148670047,50000,0.8571552080112519,0.5912740465574188,1.8919727083512135,3.130537078112265
208,2.8828269156217288,2.6804308632561424,50000,0.8464782974627073,0.49285320618418915,1.8763569891769696,3.044055388460541
209,2.894765344433625,2.6688692449826323,50000,0.8487694925208651,0.5668972268562984,1.8788622142945626,2.984284569284574
210,2.7486951944846503,2.8065242431648487,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.1696334618683744
211,1.9751577157972375,3.517842676598598,50000,1.4086089798639483,0.7263203051229136,2.4928793049814804,3.4181920423049954
212,3.136588754300302,2.4367605347238124,50000,0.8530717598746077,0.20605660927849082,1.8844437787024224,2.7976540896785975
213,2.954832614543234,2.611784994246863,50000,0.853699496822091,0.5402270108345546,1.884054808892182,2.898586869320231
214,2.926969865623128,2.636241338216971,50000,0.8535483149454456,0.6111826004591074,1.8840648808488663,2.900343454956728
215,3.0411021215618534,2.5300694372074455,50000,0.8535836735238439,0.4546095543412079,1.8841747418494534,2.813165227701595
216,2.926727145974869,2.6375902838773926,50000,0.8535023354609166,0.5628819311037442,1.8847333590061457,2.9288987105504813
217,2.681901034104718,2.8673863388235614,50000,0.8531980716456825,0.6859805502782689,1.8848813465911818,3.235879597092254
218,2.9959608094219985,2.5737621014914387,50000,0.8535110654485549,0.4335430207674546,1.8840332875194654,2.89416952635205
219,2.83242926350792,2.7278341252743585,50000,0.853848272554974,0.6135345912218018,1.8840585003284176,3.0468481346496405
220,3.176477291738056,2.4013307424066173,50000,0.8523651786960895,0.305595325062404,1.8825664497108048,2.689881984096943
221,2.858112244314095,2.7027882648434334,50000,0.8527119546003447,0.5788756665245613,1.8841137651603896,3.02680912048881
222,3.0154329030904807,2.5549651466402628,50000,0.8535112136014881,0.36449534361265523,1.8840592519153543,2.899984811994215
223,3.1427245642301367,2.4319127032822268,50000,0.8537982714268758,0.40662593090875687,1.8842955224097784,2.681073181751782
224,3.237655649201281,2.3409621364059734,50000,0.865223720670863,0.29146116513859976,1.8969255002316963,2.581807088918089
225,3.115848113656684,2.4592658087124954,50000,0.8585406269349077,0.26172298208725764,1.8889065591704193,2.7948660557815432
226,2.758289672073602,2.795920475206514,50000,0.8535722512796381,0.5812377224307559,1.8854671688752056,3.1729940479089365
227,2.897438506582535,2.6653574320325104,50000,0.8528994740221516,0.5652174585434875,1.8844876353769475,2.973543484681126
228,2.9883496738272135,2.5798508630261905,50000,0.8532139674287308,0.4869455498721571,1.8844285921017312,2.876677565869837
229,3.048279700899191,2.5232456029149994,50000,0.8541314585115364,0.31179836256337023,1.8847232777446787,2.8761331816439935
230,3.064300227478419,2.506248426135169,50000,0.8536722477893003,0.2623064649884001,1.884991946414155,2.875794690320121
231,2.9649035667713792,2.6002594951051403,50000,0.8525242987419375,0.5553339330651302,1.8842277652528787,2.8743473237068624
232,2.9270346182761724,2.6361997744645764,50000,0.8540889046927946,0.6059911152784084,1.8848775079010398,2.9023462861629565
233,2.873922904682756,2.686835060092333,50000,0.8525386864912845,0.6135583733317352,1.8840835515752115,2.98337101647636
234,3.0078137600062695,2.5625096899094086,50000,0.8536949695001269,0.3841722839819109,1.8840895405613491,2.901459220838557
235,3.335985389438036,2.2441077430138656,50000,0.8526541625936657,0.1115462905461298,1.8842570148284443,2.550227253889141
236,2.7137150251245137,2.838925915083791,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.221194105285474
237,2.927283635749009,2.636083326492469,50000,0.8537163267241737,0.6107752963156367,1.8840912668976413,2.899968038429328
238,2.817844378054242,2.7387120104013722,50000,0.8515501481516871,0.6168223939073206,1.8849098888815947,3.06771594030909
239,2.836107401028973,2.7241545055908434,50000,0.8537336510811,0.6158200196626314,1.8840916652947728,3.0399908889830076
240,2.9349062534234527,2.630753836031557,50000,0.858421089508937,0.5842611279436566,1.8879073513656963,2.897626366705192
241,3.0890041695061674,2.484090076274663,50000,0.8557330755631806,0.2823481087243083,1.8868427970465793,2.8276802802560437
242,2.9897954600997467,2.5784544071408417,50000,0.8521683342853534,0.4400762936859731,1.8838845638845185,2.900879841826473
243,2.809242791213663,2.7497373073597124,50000,0.8536940625881322,0.606319849299553,1.884055525916622,3.0860317475107255
244,2.8773641696886907,2.684316150723742,50000,0.8525107202176436,0.5790820181939703,1.884051358462138,2.9974147407048153
245,2.9461595441098796,2.619875672102442,50000,0.850955349659873,0.5786625168179214,1.880072398872478,2.8949226431852173
246,3.0619057961710414,2.50867211298692,50000,0.8498831220266388,0.3474834857629064,1.8826658658843,2.8424399782490557
247,2.954987881463069,2.61174419934575,50000,0.8539678555627529,0.5449364133396848,1.8840628785578752,2.895456389777051
248,2.5984972372127606,2.943331524742,50000,0.8570108415592467,0.6023962693938782,1.8876635621736617,3.389340703667613
249,2.7513424179769723,2.8038776453762773,50000,0.8537545515292754,0.6102347837019716,1.8841622848900923,3.170475282653431
250,3.0014090470002994,2.5682659377435604,50000,0.8484289227582822,0.46580280789634365,1.8785259755448778,2.876444616944752
251,2.8445077787039468,2.7161847331352167,50000,0.8539010632779565,0.6220369849086329,1.8840649485768646,3.023548415294147
252,3.031890366821764,2.537971039148266,50000,0.8540361741845942,0.39071639185557033,1.8865213034415331,2.8596256703683958
253,2.969937593268891,2.5976531474883204,50000,0.8533601451693297,0.5047667851026462,1.8841191680714973,2.8953870998047577
254,2.840360247522281,2.720533067080487,50000,0.8553864753102574,0.4550452998430863,1.8847348871271357,3.111647840734802
255,2.967755387670234,2.5990075973666262,50000,0.8524598459612049,0.5021021953758305,1.884057321235833,2.9007784144768545
256,2.998068995612817,2.572033484289264,50000,0.8538484364160128,0.412906360076702,1.8840919392443805,2.901447643703895
257,2.718618635661949,2.8341983556671724,50000,0.8525802367614652,0.6221682887527983,1.8829201845586363,3.214685848887513
258,2.8831180165944366,2.6788153878585796,50000,0.8525107202176436,0.5790820181939703,1.884051358462138,2.988564309516079
259,2.776366571387154,2.7812894612171624,50000,0.8560576195072973,0.593692023485823,1.885864980127375,3.1387845411121686
260,2.752224610842459,2.8032387877857605,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.164393656750017
261,2.9708552847898466,2.59635001334786,50000,0.8535986358297969,0.4960223297551355,1.8850412528970955,2.8978281889431687
262,2.9642076409354154,2.6012076959618557,50000,0.8186606940927653,0.5773849078433956,1.846808707310805,2.917323523172343
263,3.0743306909490844,2.498430947679082,50000,0.853938055385259,0.44791607380023,1.883859905324401,2.765038784412223
264,2.9338525788640357,2.632893148194562,50000,0.8541567651685511,0.4455093074996711,1.8842177583477113,2.9805757998211364
265,3.304481828031181,2.2760535955555157,50000,0.8556242213113416,0.13013694699764317,1.8862539355687884,2.584441775120437
266,3.0539970646915133,2.5193561448576176,50000,0.8544665167363948,0.40532948251460993,1.884049948951223,2.8204612092843826
267,3.358210830442265,2.2257717255828426,50000,0.8106350860831535,0.22200078185216635,1.836418923132095,2.5220732065865152
268,3.1664712952366973,2.410119193271992,50000,0.8198204639271622,0.31595424402118727,1.848345098789885,2.7490653647732044
269,3.1247856536446856,2.448948239644021,50000,0.8207930430538518,0.38241925572732777,1.850434938840713,2.774150922965768
270,3.248138198179215,2.330339363572115,50000,0.8533112559441699,0.28037192766694086,1.8850066947036004,2.590056104200546
271,2.9858050742938045,2.583635357432125,50000,0.8538484364160128,0.4485094829623952,1.8840919392443805,2.901447643703895
272,2.704195816259039,2.843250870663076,50000,0.853727810068484,0.6003614428338403,1.888786657890099,3.2397182031014187
273,3.2923770062247355,2.288365201785642,50000,0.8560988155904391,0.253259396576919,1.8865196186436648,2.533465060184593
274,3.678380799692805,1.8987322524573997,50000,0.7114717819337353,0.16244671531219396,1.7358330076207815,2.193907651576635
275,3.1214891801798936,2.455151458654842,50000,0.842428156759069,0.3213127613575151,1.8707326781605482,2.781547821960955
276,3.1122666811688022,2.45962207893551,50000,0.8539282303055553,0.38830645236533323,1.8876052908509107,2.7368757957388254
277,3.233629761830397,2.345284914452502,50000,0.8539506253414992,0.24282300169278864,1.8852595797821239,2.63344668968564
278,2.8865416534082753,2.675817341140158,50000,1.0250212236891696,0.45529151793040507,2.070679459150235,2.781616789283011
279,3.00221407788864,2.567672154987558,50000,0.8535947916879006,0.43595421095147435,1.8842684093297979,2.8831607992395014
280,3.3962987440401564,2.186346545435371,50000,0.855114766438336,0.16066977421778597,1.8857535751310923,2.426613551276495
281,3.7279506488404683,1.8535094655556166,50000,0.6166320849803433,0.08362198123587394,1.6353150664818514,2.3248652943031574
282,2.4036389491205066,3.123236065325101,50000,0.8545818771006705,0.8046867763386695,1.8852719377197964,3.5839064195127417
283,2.823988766886041,2.735728366834815,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.0562225194123114
284,2.545025253596696,2.9930610744112167,50000,0.8490773737481835,0.7596224262144243,1.8810122334631347,3.407489107506452
285,2.8505111681335715,2.710405069173729,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.0153872800514456
286,3.2162877254013362,2.361738530979909,50000,0.8544707508140473,0.31379510120214893,1.885398684445362,2.6192779942945967
287,2.97921031698172,2.588132188994506,50000,0.8455217941552017,0.44403667597537894,1.8770063045619145,2.9246513101046396
288,2.9059386374136347,2.6576751559858973,50000,0.8561737862761364,0.6190608009104597,1.8855292376624018,2.926190048188692
289,3.6192790166159137,1.9569116093027017,50000,0.6723322575267989,0.2671977232417015,1.6919649050473062,2.2850045472760367
290,2.6809889004511542,2.868989986549733,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.268854070294476
291,2.7369279718912116,2.8183129125802298,50000,0.9124905053467779,0.5198873331869679,1.947470260572616,3.1470769756581856
292,3.0569599674973005,2.515649121290139,50000,0.8556401333741221,0.3386391158745336,1.8862548177204381,2.848067039242142
293,2.9178004182370954,2.6475341548971993,50000,0.8963008978317856,0.4697833992463398,1.9311550319424537,2.926905448578042
294,3.106569124078945,2.4688362269223685,50000,0.8590129088017255,0.3840202411119495,1.888935296111723,2.7441675523125433
295,2.8604656494865996,2.6988327198188786,50000,0.8857330762342137,0.46092778284956804,1.9224797503804554,3.0301493632495995
296,2.814196545453653,2.74435380603189,50000,0.8538380696664917,0.6173686198199915,1.8848924728459984,3.0718294398120727
297,2.794494192509542,2.763644246294508,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.101070583860434
298,4.107876590413278,1.4628656496409347,50000,0.13480437614176619,0.0,1.0810761343397717,2.5707110470073014
299,3.031470712062687,2.5392256640205244,50000,0.8538484364160128,0.31176054224748145,1.8840919392443805,2.901447643703895
300,2.1528786230899706,3.3623705513097413,50000,1.5861530275928455,0.38738275479416184,2.6656335173194514,3.071820640177295
301,3.1766779304583306,2.399509685625291,50000,0.9565305811495682,0.13292925596587454,1.9938806005410554,2.6222511714477745
302,3.3457724782636626,2.2345020727355442,50000,0.9069272103198017,0.129070246004868,1.9422366339089705,2.442021623721837
303,2.945442296078253,2.620404831438306,50000,0.8538484364160128,0.5603874155818197,1.8840919392443805,2.901447643703895
304,2.572834566898668,2.9646873462544927,50000,0.8574514565101182,0.9122686611886388,1.8911509558699358,3.272806897232695
305,2.866018535352205,2.6964498922245825,50000,0.8508888777044574,0.5717082722808593,1.8808696744075364,3.022628864050299
306,1.8098485442892605,3.647866311990101,50000,0.9001148523926015,1.5853909043065035,1.9513507856682262,4.0
307,2.925995860312346,2.637991738307037,50000,0.8736108689716364,0.3307175360795658,1.9055232750400333,3.0159654288310955
308,2.0543767939125015,3.451938334737924,50000,1.2775690393742924,0.7470048659742973,2.3433079700832096,3.493527913187995
309,1.8805537267603016,3.592734361371658,50000,0.8533448426614125,1.5420367371027797,1.8882839303094299,4.0
310,2.9881694073882485,2.5812871336480323,50000,0.862690423038895,0.5039707789635767,1.8927136529845547,2.854181508145734
311,3.0205446677375427,2.5491750379929763,50000,0.8677707682299531,0.4999594949594351,1.8987806479757037,2.796746872641196
312,3.040961771577198,2.5323833534171483,50000,0.9119369665744164,0.35542902050438807,1.9458407765071952,2.7786942751367874
313,3.0825391246641054,2.490058023563462,50000,1.0064172514850551,0.3059480402870707,2.0481693572009525,2.5934469570554843
314,3.0483300798982094,2.52173063843414,50000,0.885785210773985,0.38095648012729116,1.9216237324750054,2.790239779077945
315,1.5133281586373029,3.9341172462526552,50000,2.0,0.8132994939172821,3.121796513159268,3.181786509151683
316,3.2863374950808364,2.2937842190826516,50000,0.8763451751105991,0.23462323011422329,1.9087819499077183,2.521496896610309
317,2.9885928697435706,2.579492761891017,50000,0.8633478963072363,0.40927854352809284,1.8962397691607715,2.9012528569615386
318,2.9206754736180685,2.6451889412782887,50000,0.8957598392363433,0.44696473126695735,1.930174648116039,2.9356017159932777
319,3.0048542677948804,2.5655182557385174,50000,0.8538484364160128,0.39286484187211834,1.8840919392443805,2.901447643703895
320,3.0610889412714606,2.5113603420262813,50000,0.885016950720557,0.33298655201498273,1.9187549701838522,2.799468099635477
321,2.7167106307641458,2.83616222563354,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.2168042773673866
322,2.8910667274015136,2.6734460471323915,50000,0.8629906597215016,0.43578497788683246,1.89314954885256,3.03555916237634
323,2.5983923004859477,2.9439088523559938,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,3.3869135706066764
324,2.87540607394111,2.6864307915791494,50000,0.8538484364160128,0.6200213178193164,1.8840919392443805,2.9765881556436877
325,3.028390211965724,2.5437011663353197,50000,0.8531008111779091,0.3414387249029339,1.882164655643758,2.89407084970957
326,3.1911388105440825,2.387170010514933,50000,0.8539862592713772,0.31391251140478243,1.8840536140793869,2.6601861000819467
327,3.2784921532883544,2.301750153152973,50000,0.8988540085310194,0.1367828289552923,1.9321800853313271,2.5548244506436566
328,3.2654603819864096,2.3155430995409247,50000,0.8978013222069399,0.17832979485691,1.9304186336377678,2.5542763031637574
329,3.3321950631990553,2.2493286806860184,50000,0.9009966617136448,0.15312517815428356,1.9344747672823945,2.459736893904395
330,3.2700516475369574,2.3065997438851213,50000,0.8978420988766794,0.20082471422130993,1.9355246992692954,2.529513134645748
331,3.2157156908749203,2.3627535682557195,50000,0.901634736972152,0.22900947962823318,1.9360285730905227,2.595085255710846
332,3.2280362892494736,2.3513523656163837,50000,0.8960996089514709,0.2097254773761592,1.9294725624923743,2.5960562171720456
333,3.150406118039181,2.425838017455209,50000,0.9021345102056376,0.19872790559965728,1.9357709780656278,2.709583748737816
334,3.3466343848248004,2.2336220334264056,50000,0.8977080989846691,0.20777150895028332,1.9311700997993615,2.407654684658672
335,3.095598839388321,2.4787266257203013,50000,0.9348161593824419,0.23782711059945078,1.9712737897384631,2.7220275984232054
336,3.3666435066062266,2.2139332250754853,50000,0.8973988213779674,0.13048612272507887,1.9321773297159117,2.423416111821676
